city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501770360,4712,40.9,9100,7884,169,0,289,0,0,353,405,0,0,0,189,0,0,0,0,0,0,0,0,20,0,0,74,0,0,21,0,0,0,0,0,0,308,0,9,68,225,420,131,0,7,0,0,0,8,646,0,253,0,0,0,0,0,0,0,0,0,49,58,0,0,0,4,78,0,0,0,0,0,89,96,0,0,7,0,11,0,395,3339,6377,9065,809,8256,121528,132813,Townsend,Middlesex,2261,4083,1216,3363,3781,7144,0.5178021978021978,0.08924434638720354,0.24846153846153846,0.44868131868131866,0.13362637362637364,0.8663736263736264,0.018571428571428572,0.03175824175824176,0.04450549450549451,0,0.08924434638720354,0.5292553191489362,0.41208791208791207,0.2287912087912088,0.046153846153846156,0.006373626373626374
2501771025,6813,39.4,12550,9925,436,0,972,0,0,389,828,0,0,0,262,16,0,0,0,0,0,0,81,0,0,0,45,0,0,0,0,0,0,0,0,0,348,0,46,0,280,579,35,0,122,0,0,0,0,601,0,695,0,0,0,0,0,0,0,0,0,82,68,0,0,0,248,270,0,0,0,0,0,217,6,0,0,20,0,0,0,1265,4232,8237,12469,821,11648,129348,151917,Tyngsborough,Middlesex,4266,6147,2625,4252,4772,9024,0.5428685258964143,0.0658432913625792,0.3399203187250996,0.489800796812749,0.20916334661354583,0.7908366533864541,0.034741035856573704,0.07745019920318726,0.06597609561752989,0,0.0658432913625792,0.5288120567375887,0.26788844621513946,0.26629482071713145,0.046135458167330674,0.005418326693227091
2501772215,13870,42.4,27793,23757,192,0,1588,0,209,1292,755,0,30,0,362,110,77,0,11,0,0,0,231,8,0,0,94,15,0,0,0,0,0,0,14,23,676,0,79,0,91,250,296,0,110,0,0,0,42,3024,0,2799,0,43,0,0,0,0,0,0,10,307,133,15,22,9,110,58,0,0,13,0,0,28,116,0,0,39,20,69,0,1875,11270,20625,27474,1341,26133,134306,167022,Wakefield,Middlesex,12311,15717,4036,10356,10866,21222,0.4990465225056669,0.048809783795588556,0.44295326161263626,0.5655021048465441,0.14521642140107222,0.8547835785989278,0.006908214298564387,0.05713668909437628,0.02716511351779225,0,0.048809783795588556,0.5120158326265196,0.25189795991796493,0.38840715288022165,0.008995070701255712,0.0047853776130680386
2501772600,32449,34.4,64902,37383,5406,169,8189,97,562,2779,10317,0,42,0,1034,93,1040,0,0,0,0,0,352,63,105,0,342,0,22,0,3,0,11,7,0,564,1036,0,338,10,287,659,443,11,332,3,11,18,348,3357,18,3265,0,53,0,133,0,0,14,25,0,543,76,51,404,45,158,193,0,34,0,0,0,1200,91,31,125,68,8,1357,4,14595,25498,43340,57288,5392,51896,120216,153053,Waltham,Middlesex,24817,32298,27519,23294,24175,47469,0.49996918430864995,0.09412093283061025,0.38237650611691476,0.4976425996117223,0.4240085051308126,0.5759914948691874,0.0832948137191458,0.1261748482327201,0.15896274382915782,0.0026039259190779947,0.09412093283061025,0.5092797404621964,0.1718282949677976,0.250439123601738,0.010153770299836678,0.0011709962713013467
2501773405,19364,39.4,35543,25046,1333,52,4132,0,485,2355,2140,0,119,0,785,523,1571,0,37,0,0,0,759,71,32,0,98,0,0,2,0,11,0,0,36,164,551,0,378,8,123,149,377,16,336,0,13,0,249,2477,8,2329,17,9,0,0,0,0,37,21,0,384,128,52,248,10,241,120,10,0,0,0,0,592,54,12,143,63,0,185,6,5384,16371,28445,35378,2653,32725,126265,155135,Watertown,Middlesex,18924,23149,10497,12333,14533,26866,0.5448048842247418,0.07499010684606253,0.5324255127591931,0.6512956137636102,0.29533241425878515,0.7046675857412149,0.03750386855358298,0.11625355203556256,0.06020876121880539,0.0014630166277466731,0.07499010684606253,0.540943944018462,0.1959035534423093,0.3885434544073376,0.004192105337197198,0.0036012716990687335
2501773790,7005,45,13914,10657,87,0,1777,33,105,551,704,0,0,0,526,218,15,0,0,0,0,0,44,12,0,0,0,8,0,0,0,0,0,0,8,155,494,67,211,0,79,66,185,0,21,0,39,0,0,839,8,278,0,76,0,0,0,0,27,64,0,163,44,0,263,11,29,36,0,0,0,0,0,10,22,18,10,104,7,59,0,2374,5062,9760,13845,675,13170,224000,250001,Wayland,Middlesex,7691,8992,3257,4738,5065,9803,0.5034497628288055,0.04875406283856988,0.552752623257151,0.6462555699295673,0.23408078194624118,0.7659192180537588,0.006252695127210005,0.12771309472473769,0.050596521489147624,0,0.04875406283856988,0.5166785677853718,0.12146039959752768,0.43287336495615925,0.004743423889607589,0.0031622825930717265
2501776135,12310,42.8,24690,17309,51,0,5365,0,116,962,887,26,0,0,1011,420,62,0,0,0,0,0,22,10,0,0,4,0,0,10,0,52,13,0,0,145,898,0,254,0,351,206,235,0,151,0,64,0,0,1144,66,647,0,10,0,0,0,0,51,20,0,109,109,14,296,0,117,190,0,0,0,1,0,11,96,0,108,0,16,22,0,4875,8795,16805,24548,797,23751,187198,208398,Westford,Middlesex,12415,14649,7381,8475,8170,16645,0.49858242203321185,0.03246700342186736,0.5028351559335763,0.5933171324422843,0.2989469420818145,0.7010530579181855,0.0020656136087484813,0.21729445119481572,0.035925475901174564,0,0.03246700342186736,0.49083808951637126,0.14556500607533415,0.3535034426893479,0.008343458890238964,0.004414742810854597
2501777255,5806,44.9,11579,8214,373,2,1726,0,259,563,442,0,0,0,199,90,91,0,0,17,0,0,14,20,0,0,8,0,0,0,0,0,0,28,36,73,399,0,105,0,43,39,117,0,91,0,0,0,70,317,0,440,0,9,0,0,0,0,0,0,0,110,0,0,87,22,0,83,0,0,95,0,0,60,9,16,11,19,7,202,6,1917,3776,7471,10782,309,10473,250001,250001,Weston,Middlesex,6298,6952,3365,3620,4276,7896,0.5014249935227567,0.028658875904284918,0.5439157094740479,0.6003972709214959,0.29061231539856636,0.7093876846014336,0.032213489938682095,0.1490629588047327,0.03817255376111927,1.7272648760687453e-4,0.028658875904284918,0.5415400202634245,0.056222471716037656,0.4048708869505139,0.003368166508334053,0
2501780230,11334,42.3,23336,20212,225,0,874,0,136,1325,564,0,0,0,750,116,55,0,0,0,0,0,129,38,36,0,39,0,0,0,0,0,0,0,0,22,626,0,198,0,108,300,157,0,90,0,0,0,6,2068,0,1544,0,0,0,0,0,0,18,16,0,221,304,0,275,0,78,123,0,0,10,0,0,29,19,0,0,28,32,83,53,1724,7926,16002,23054,880,22174,168152,193294,Wilmington,Middlesex,8058,11571,3124,8851,8601,17452,0.4856873500171409,0.03817125010844105,0.34530339389784026,0.4958433321906068,0.13387041480973602,0.866129585190264,0.009641755227973945,0.03745286252999657,0.024168666438121357,0,0.03817125010844105,0.49283749713499886,0.3152639698320192,0.2994943435035996,0.012855673637298594,0.013027082619129242
2501780510,12439,42.5,23406,16506,699,69,3650,0,155,1412,915,0,0,0,733,48,137,0,0,0,0,19,345,63,97,0,14,0,0,0,0,14,0,0,85,84,700,0,298,0,91,127,279,0,272,0,0,0,23,1479,0,1274,9,22,0,0,0,0,46,9,0,160,8,150,66,0,67,138,0,0,0,0,0,129,164,55,48,57,10,219,42,3801,8340,15794,23178,1079,22099,230198,250001,Winchester,Middlesex,12549,14005,6900,7210,8201,15411,0.5314449286507733,0.04655276555354215,0.536144578313253,0.5983508502093481,0.29479620610099977,0.7052037938990002,0.029864137400666495,0.1559429206186448,0.03909254037426301,0.0029479620610099976,0.04655276555354215,0.5321523587048212,0.09835085020934803,0.38686661539776124,0.005425959155772024,3.417927027257968e-4
2501781035,21575,39.3,41939,30069,1857,17,3365,51,564,2619,3397,7,244,0,746,285,146,0,0,0,0,16,1423,50,81,0,66,0,0,2,0,0,0,188,0,51,573,0,145,0,57,136,360,0,582,0,57,0,26,3670,13,2674,13,23,0,0,0,16,11,56,0,187,710,0,150,29,11,117,0,0,0,0,0,756,189,0,0,22,0,667,39,4097,16432,30325,41773,3300,38473,111185,130919,Woburn,Middlesex,14095,20772,11870,14942,15818,30760,0.5144376356136293,0.07899839609317023,0.33608335916450083,0.49529077946541405,0.2830301151672667,0.7169698848327333,0.044278595102410646,0.08023558024750232,0.08099859319487827,4.0535062829347385e-4,0.07899839609317023,0.5142392717815345,0.28195712821001934,0.2574691814301724,0.0032428050263477908,0.016929349769903908
2501943790,6933,42.4,14483,9879,1361,8,251,0,127,390,2467,0,0,0,360,6,9,0,0,0,0,0,45,23,0,0,67,0,0,8,0,0,0,7,0,21,463,0,193,0,58,46,106,0,0,0,12,0,0,825,0,187,20,47,0,0,0,0,12,9,0,138,20,0,52,0,12,47,84,0,11,0,0,10,30,3,0,0,0,106,0,2442,5252,10529,14287,451,13836,139688,154777,Nantucket,Nantucket,5930,8013,4604,5484,5165,10649,0.47869916453773387,0.03156715895569399,0.40944555685976664,0.5532693502727335,0.3178899399295726,0.6821100600704274,0.09397224331975419,0.017330663536560105,0.1703376372298557,5.523717461851826e-4,0.03156715895569399,0.4850220677997934,0.20430849962024442,0.3145757094524615,0.0031761375405648003,0.0013809293654629565
2502102935,2343,37.5,4774,2498,1142,0,279,0,120,229,506,0,0,0,202,7,0,0,0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,15,0,0,0,0,0,0,393,0,109,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,255,7,0,0,0,10,252,0,472,1717,3359,4722,217,4505,130625,133100,Avon,Norfolk,1029,2060,2276,1682,1670,3352,0.49078341013824883,0.04595510376958916,0.2155425219941349,0.43150397989107664,0.4767490573942187,0.5232509426057813,0.23921240050272308,0.05844155844155844,0.10599078341013825,0,0.04595510376958916,0.49821002386634844,0.28131545873481356,0.12735651445328866,0,0.006074570590699623
2502104930,8864,38.2,17410,14317,104,0,186,0,183,1576,1044,48,0,0,1055,0,67,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,26,661,0,127,0,504,835,198,0,26,0,0,0,0,1098,0,592,0,31,0,0,0,0,0,12,0,87,94,48,21,0,15,69,0,0,0,0,0,32,66,0,0,32,0,3,0,1388,6346,11895,17343,982,16361,125307,137792,Bellingham,Norfolk,4773,7964,3093,6102,6934,13036,0.509132682366456,0.05662226835034308,0.27415278575531304,0.45743825387708215,0.17765651924181505,0.822343480758185,0.005973578403216542,0.010683515221137278,0.05996553704767375,0,0.05662226835034308,0.5319116293341516,0.36662837449741525,0.23251005169442848,0.04796094198736359,0.005399195864445721
2502107740,19835,41.3,38899,25976,1308,6,8630,61,365,1290,1263,0,145,0,711,358,40,0,0,0,0,3,273,10,29,0,82,0,9,0,0,20,0,45,0,69,476,0,239,31,48,78,220,0,66,0,27,0,41,5606,3,1551,0,42,0,0,0,0,24,17,0,192,55,0,95,0,47,93,0,0,9,0,0,371,93,0,127,0,0,209,0,7745,14432,27799,38421,2272,36149,122214,154394,Braintree,Norfolk,13208,19347,12923,13375,14892,28267,0.5099102804699349,0.05913432758127066,0.33954600375330984,0.49736497082187203,0.3322193372580272,0.6677806627419728,0.03362554307308671,0.22185660299750637,0.032468700994884185,1.5424561042700325e-4,0.05913432758127066,0.5268334099833728,0.25684464896269826,0.23740970204889586,0.0020051929355510423,0.0014139180955808632
2502109175,34613,35.2,63266,40566,1890,9,12185,0,386,4284,3946,47,208,0,901,703,112,0,0,60,0,50,66,240,96,0,158,0,0,54,0,8,0,156,147,923,1087,0,1118,72,253,143,864,0,167,0,157,0,300,2222,373,1110,30,85,0,24,0,0,155,86,0,566,241,154,970,10,103,201,37,91,10,0,0,394,103,35,217,359,15,188,9,16006,27587,43676,62179,5431,56748,142101,226848,Brookline,Norfolk,37299,40515,22700,18534,24747,43281,0.5471027091960927,0.08734460187523119,0.589558372585591,0.6403913634495622,0.358802516359498,0.641197483640502,0.029873865899535296,0.19259950052160718,0.06237157398918851,1.422565042835014e-4,0.08734460187523119,0.5717751438275456,0.06080675244206999,0.40102108557519045,0.0022602977902823,0.0038093130591470934
2502111315,12245,42.6,24748,16641,2880,49,2572,0,296,1193,1117,0,52,0,729,197,48,0,0,0,0,15,48,16,27,0,13,0,0,8,0,0,0,0,17,137,359,0,238,13,47,93,361,0,75,0,0,0,11,2292,0,824,11,9,0,0,0,0,22,24,15,92,69,0,176,0,168,55,0,0,0,0,0,30,32,0,65,100,0,310,0,5090,9630,17658,24397,1265,23132,143381,195337,Canton,Norfolk,11919,14793,8107,8979,9238,18217,0.49478745757232906,0.051850637373447556,0.4816146759334088,0.59774527234524,0.32758202683045096,0.6724179731695491,0.11637304024567642,0.10392759010829158,0.045134960400840474,0.0019799579764021337,0.051850637373447556,0.5071087445792392,0.15815419427832553,0.3440682075319218,0.0037578794245999676,0.0027881040892193307
2502114640,4287,43.9,8427,7812,59,34,16,0,0,158,348,0,0,0,335,0,0,0,0,0,0,0,0,116,0,0,85,0,0,16,0,0,0,10,17,13,456,0,84,42,0,24,169,0,17,0,11,0,0,1470,0,167,0,41,0,0,0,0,0,12,0,46,28,0,0,0,70,36,0,0,0,0,0,0,12,26,0,0,0,0,0,353,3037,5811,8384,251,8133,199306,250001,Cohasset,Norfolk,4455,5012,615,2917,3108,6025,0.5087219651121395,0.02993797709923664,0.5286578853684585,0.5947549543135161,0.07297970808116767,0.9270202919188323,0.007001305328112021,0.0018986590720303786,0.041295834816660736,0.004034650528064555,0.02993797709923664,0.515850622406639,0.14334875993829357,0.5053993117360864,0.002847988608045568,0.0033226533760531626
2502116495,12922,44.6,25237,19878,1623,0,716,5,55,962,1998,0,279,0,508,280,23,0,0,18,0,0,182,6,82,0,84,0,0,0,0,11,0,10,5,34,486,0,442,17,109,209,210,0,287,0,107,0,13,2967,10,1087,9,9,0,0,0,6,0,23,0,202,28,0,312,12,22,141,0,0,0,0,0,185,73,0,39,21,15,359,0,1986,10530,18634,24510,1370,23140,128955,171130,Dedham,Norfolk,10251,13664,5359,9213,9800,19013,0.5120259935808535,0.05589555283557732,0.4061893251971312,0.5414272694852795,0.21234695090541664,0.7876530490945833,0.06431033799579981,0.028371042516939414,0.07916947339224155,0,0.05589555283557732,0.5154368063956241,0.25474501723659704,0.33744105876292746,0.008281491460950191,0.0011094821096009828
2502117405,2989,44.9,5930,4530,143,5,675,0,59,355,163,0,0,0,67,0,40,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,16,39,298,0,224,0,21,10,132,0,0,0,0,0,53,317,0,245,0,0,0,0,0,0,10,0,0,34,24,39,38,11,0,23,0,0,0,0,0,143,13,0,0,0,0,0,0,706,1917,3825,5909,157,5752,250001,250001,Dover,Norfolk,3243,3549,1400,2017,2186,4203,0.5040472175379427,0.02656963953291589,0.5468802698145026,0.5984822934232715,0.23608768971332209,0.7639123102866779,0.024114671163575043,0.11382799325463744,0.02748735244519393,8.431703204047217e-4,0.02656963953291589,0.5201046871282418,0.06846543001686341,0.4487352445193929,0.0016863406408094434,0.004047217537942664
2502124820,9746,42.4,18615,14493,1190,0,1010,0,304,868,750,0,23,0,564,194,8,0,16,0,0,0,128,0,0,0,0,0,0,0,0,0,0,25,57,33,444,0,98,10,131,131,145,0,88,0,19,0,0,2897,0,918,0,9,0,0,0,0,0,0,0,135,146,9,82,15,93,126,0,0,10,0,0,502,32,0,0,34,0,268,0,1417,7134,12807,18599,1059,17540,115833,155745,Foxborough,Norfolk,7466,10070,4122,6948,7045,13993,0.523556271823798,0.05693854508306898,0.4010744023636852,0.5409615901154983,0.22143432715551975,0.7785656728444803,0.0639269406392694,0.054257319366102605,0.040290088638195005,0,0.05693854508306898,0.5034660187236475,0.22922374429223744,0.33311845286059627,0.007037335482138061,0.00784313725490196
2502125172,17166,41.3,33154,27261,684,0,1984,0,365,1101,1759,0,0,0,1266,187,50,0,0,19,0,0,65,170,0,0,29,0,7,19,0,0,46,0,18,49,723,0,380,15,389,352,289,0,75,0,21,0,0,2614,0,2073,0,55,20,0,0,0,13,12,0,265,114,507,45,32,43,151,0,0,18,0,0,308,64,4,15,0,13,101,0,2823,12370,22567,32094,1887,30207,145773,185217,Franklin,Norfolk,13115,18345,5893,12296,12852,25148,0.5177655788140194,0.05879603664236306,0.39557821077396393,0.5533268987150872,0.17774627495928094,0.822253725040719,0.020630994751764494,0.059841949689328586,0.05305543825782711,0,0.05879603664236306,0.5110545570224272,0.2489292393074742,0.3384810279302648,0.010617120106171201,0.003438499125294082
2502130455,5498,42.8,11380,6556,1620,0,628,0,403,983,1190,0,12,0,218,47,19,0,0,0,0,0,299,0,0,0,29,0,0,0,0,0,0,0,0,0,425,0,1,0,14,35,287,0,0,0,0,0,0,1284,0,465,0,0,0,0,0,0,0,43,0,125,87,0,14,0,20,170,0,0,0,0,0,272,0,0,0,0,0,801,0,1148,4384,8448,11334,872,10462,115210,131076,Holbrook,Norfolk,2921,5466,4824,4333,4074,8407,0.48312829525483303,0.07693665078524793,0.2566783831282953,0.48031634446397187,0.42390158172231984,0.5760984182776802,0.14235500878734622,0.055184534270650266,0.10456942003514938,0,0.07693665078524793,0.4845961698584513,0.33242530755711774,0.16133567662565906,0.0030755711775043936,0.0076449912126537786
2502139765,6549,42.4,13068,11121,288,0,571,0,153,486,449,0,20,0,588,0,51,0,0,0,0,0,0,14,0,0,55,0,0,0,0,0,6,0,0,20,207,0,284,0,38,218,152,0,123,0,50,0,0,1572,0,509,6,17,0,0,0,0,16,10,0,92,12,0,52,70,0,124,0,0,0,0,0,82,249,0,17,31,39,0,0,840,4680,8730,13032,272,12760,235800,250001,Medfield,Norfolk,6818,8074,1947,4389,4811,9200,0.501147842056933,0.020871700429711478,0.5217324762779308,0.6178451178451179,0.14898989898989898,0.851010101010101,0.02203856749311295,0.04369452096724824,0.03435873890419345,0,0.020871700429711478,0.5229347826086956,0.13169574533210898,0.4511019283746556,0.016681971227425773,9.182736455463728e-4
2502139975,6939,40.7,13436,11103,148,5,716,0,99,798,567,0,0,9,223,129,14,0,0,4,0,0,215,11,0,0,81,0,0,0,0,0,0,0,49,13,216,0,184,0,41,123,109,0,7,0,0,0,0,1725,4,644,11,66,0,0,0,0,0,8,0,151,28,10,50,33,29,94,0,0,0,0,0,0,25,0,14,50,0,99,0,918,4744,9451,13344,445,12899,173750,200580,Medway,Norfolk,5893,7960,2333,4845,5214,10059,0.5164483477225364,0.03334832134292566,0.43859779696338197,0.5924382256623996,0.17363798749627865,0.8263620125037213,0.011015183090205419,0.05328966954450729,0.042200059541530215,3.7213456385829115e-4,0.03334832134292566,0.5183417834774828,0.21635903542721047,0.3835218815123549,0.009154510270913963,0.0020839535576064306
2502141515,4799,46.4,8888,7517,106,0,423,8,15,489,330,0,0,0,69,112,18,0,0,0,0,0,71,10,83,0,31,0,0,0,0,0,0,0,0,0,239,0,97,0,79,79,65,0,220,0,8,0,0,1180,0,623,31,0,0,0,0,0,0,0,0,53,23,0,35,0,0,38,0,0,0,0,0,0,0,0,0,7,0,70,0,936,3309,6544,8852,424,8428,155996,166966,Millis,Norfolk,3569,4964,1371,3122,3752,6874,0.539941494149415,0.04789877993673746,0.4015526552655265,0.5585058505850585,0.15425292529252926,0.8457470747074708,0.011926192619261927,0.04759225922592259,0.03712871287128713,0,0.04789877993673746,0.5458248472505092,0.2681143114311431,0.3652115211521152,0.008888388838883888,0.0025877587758775878
2502141690,15166,41.1,28587,19932,4589,51,1609,0,162,1327,917,0,20,0,384,75,26,0,16,0,0,0,0,27,35,0,29,0,0,32,0,13,0,0,9,154,684,0,238,3,179,60,335,0,230,0,0,0,0,4762,0,430,0,32,0,0,0,0,78,52,0,208,61,5,57,0,45,18,0,0,0,0,0,413,78,7,12,14,0,1265,0,3330,9094,18225,27082,1278,25804,188529,218018,Milton,Norfolk,13112,15283,8655,9415,10417,19832,0.5305208661279602,0.0471900155084558,0.45867002483646413,0.5346136355686151,0.30275999580228774,0.6972400041977123,0.1605275125056844,0.05628432504285165,0.03207751775282471,0.001784027704900829,0.0471900155084558,0.5252622025010085,0.10280896911183406,0.35068387728687866,0.00209885612341274,0.0021338370588029525
2502144105,16837,43.1,32459,26234,478,14,3218,7,219,1110,1179,0,59,0,1040,230,107,0,71,50,14,61,69,354,0,0,23,0,0,0,0,0,0,0,33,820,920,0,660,0,119,127,303,0,208,0,13,0,10,1429,103,992,47,52,0,0,0,0,45,53,0,418,69,8,940,0,69,63,0,0,133,0,0,193,116,0,10,466,20,83,0,4469,11586,21200,31641,1160,30481,214308,250001,Needham,Norfolk,17370,19265,6225,10625,11542,22167,0.5187159185433932,0.03666129389083784,0.5351366339073909,0.5935179765242306,0.19178039988909085,0.8082196001109091,0.01472627006377276,0.09914045411134045,0.036322745617548294,4.3131334914815614e-4,0.03666129389083784,0.5206838994902332,0.09738439261838011,0.44985982316152684,0.0039126282387011305,0.002125758649373055
2502146050,5043,41.6,11673,9465,652,0,214,0,180,610,552,0,0,0,256,0,10,0,0,0,0,0,0,25,21,0,37,0,0,0,0,0,0,0,0,58,433,0,41,23,52,51,170,0,30,0,25,0,0,1051,0,262,0,9,0,0,0,0,20,0,0,61,145,14,43,0,29,173,0,0,0,0,0,143,70,0,0,13,7,75,0,1108,3453,8227,10181,221,9960,200720,221250,Norfolk,Norfolk,5068,6323,2208,5016,3622,8638,0.43202261629401184,0.021707101463510462,0.4341643108027071,0.5416773751392101,0.1891544590079671,0.8108455409920329,0.055855392786772894,0.018332904994431593,0.047288614751991774,0,0.021707101463510462,0.41931002546885854,0.1883834489848368,0.40015420200462604,0.004369056797738371,0.012421828150432622
2502150250,15867,39,31542,21632,2108,8,2108,0,846,1695,3145,0,82,0,728,473,90,0,0,0,0,0,1192,16,0,0,45,0,0,0,0,0,0,0,20,67,426,0,399,0,209,156,226,0,306,0,0,0,6,2913,12,1747,0,169,0,0,0,0,30,20,0,177,169,0,194,12,86,198,35,0,0,0,0,630,93,0,0,10,17,776,0,4757,13259,23214,31084,2729,28355,107030,137303,Norwood,Norfolk,12860,17464,9910,10698,11405,22103,0.5030435609663306,0.08779436365976065,0.40771035444803755,0.5536744657916429,0.31418426225350327,0.6858157377464967,0.06683152621900958,0.06683152621900958,0.09970832540739331,2.536300805275506e-4,0.08779436365976065,0.5159933040763697,0.2321032274427747,0.3006784604654112,0.0049457865702872365,0.005357935451144506
2502154100,5075,43.2,9943,8391,310,0,193,0,118,261,670,0,0,0,543,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,39,267,0,153,0,53,367,46,0,0,0,0,0,10,728,0,500,13,13,0,0,0,0,0,0,0,0,53,0,0,0,37,39,0,0,0,0,0,258,30,0,0,25,0,0,0,265,4196,7397,9943,737,9206,104106,121042,Plainville,Norfolk,3287,5219,1552,3579,4227,7806,0.5104093331992356,0.07412249823996782,0.33058433068490395,0.5248918837373027,0.1560897113547219,0.8439102886452781,0.031177712963894197,0.019410640651714776,0.06738408930906165,0,0.07412249823996782,0.5415065334358186,0.38227899024439305,0.28271145529518255,0.03691038921854571,0.005330383184149653
2502155745,50604,38.6,102114,54799,6141,133,29748,7,1091,3522,6673,0,1667,0,2012,1081,94,0,0,7,0,0,781,123,130,0,68,0,0,0,0,153,13,0,80,113,1160,0,654,32,331,536,656,0,258,19,30,0,53,9421,0,2767,32,52,0,245,0,3,0,18,15,451,281,27,433,0,74,173,13,0,0,0,0,1860,203,24,155,109,6,1417,0,27724,45285,78744,101132,10675,90457,98882,121490,Quincy,Norfolk,39596,55377,47315,36075,37266,73341,0.49556378165579645,0.10555511608590752,0.38776269659400275,0.5423056583818086,0.46335468202205377,0.5366453179779462,0.06013866854691815,0.2913214642458429,0.06534853203282606,0.0013024658714769768,0.10555511608590752,0.5081196056775883,0.20750337857688467,0.22814697299097086,0.0052490353918169886,0.002751826390113011
2502156000,17979,41.3,34878,9561,13894,0,4297,0,278,1811,5037,0,192,0,529,44,0,0,0,0,0,0,18,0,20,0,67,0,0,0,0,11,0,0,0,13,148,0,185,10,38,108,91,0,161,55,11,0,16,1101,0,428,0,21,0,0,0,0,13,0,0,260,31,0,187,0,25,14,0,0,0,0,0,1328,20,0,0,0,0,5753,0,8203,12747,25730,34613,2910,31703,109573,125608,Randolph,Norfolk,9143,16645,25317,12487,13237,25724,0.5154825391364184,0.08407245832490683,0.26214232467458,0.47723493319571075,0.7258730431790814,0.27412695682091864,0.3983599977062905,0.12320087160961064,0.14441768450025805,0,0.08407245832490683,0.5145778261545638,0.14539251103847697,0.0783301794827685,0.0030965078272836744,8.888124319054992e-4
2502160785,9494,42.5,18574,12183,780,10,3769,0,15,1207,610,64,0,0,1177,106,29,0,0,0,0,6,39,43,49,0,41,0,0,16,0,8,0,0,31,456,276,0,316,0,45,23,319,0,71,0,7,0,71,689,13,268,0,138,0,0,0,0,0,0,0,91,28,86,327,0,0,42,32,0,0,0,0,99,13,15,0,85,13,83,0,4347,6393,12702,18477,710,17767,191835,210199,Sharon,Norfolk,9748,11290,6391,5823,6557,12380,0.5111446107462043,0.038426151431509445,0.524819640357489,0.6078389146118229,0.34408312695165283,0.6559168730483471,0.041994185420480244,0.2029180574997308,0.03284160654678583,5.383869925702595e-4,0.038426151431509445,0.5296445880452343,0.09804027134704425,0.36470334876709376,0.0012382900829115968,0.0015074835791967266
2502167945,15680,45.7,29225,16722,5371,61,1926,0,1342,2385,1418,0,66,0,1497,426,74,0,0,0,0,33,1114,77,0,0,49,0,0,0,0,17,40,0,0,32,218,0,64,0,6,10,395,0,67,18,21,0,16,1642,0,669,0,10,0,0,0,0,0,0,0,102,1354,38,385,27,59,150,0,0,0,0,0,1132,105,0,14,51,0,1092,0,3680,11302,21946,28973,2428,26545,104794,120969,Stoughton,Norfolk,9185,14474,12503,9951,11621,21572,0.5365269461077844,0.08380216063231284,0.3142857142857143,0.49526090675791273,0.4278186484174508,0.5721813515825492,0.18378100940975192,0.06590248075278016,0.048520102651839175,0.0020872540633019676,0.08380216063231284,0.5387075839050621,0.2744910179640719,0.1900769888793841,3.4217279726261765e-4,0.04633019674935843
